UserId:ItemId,Prediction
u0019104:i1355630,9.69112373053395
u0019104:i1396218,3.17221381521748
u0019104:i1411238,4.88862534822882
u0019104:i1424381,1.8003904263167
u0019104:i1440129,2.66215482470788
u0019104:i1486185,7.18707960295973
u0019104:i1538403,2.46003152053856
u0019104:i1605630,3.17112694651833
u0019104:i1632708,5.06923384001045
u0019104:i1645170,8.6683845603612
u0019104:i1646987,5.11405056923618
u0019104:i1706593,9.9693608609342
u0019104:i1907668,2.35630609473478
u0019104:i1951265,7.77906769240758
u0019104:i1980209,7.89603179528438
u0019104:i2004420,3.67264238509598
u0019104:i2084970,1.69693138396372
u0019104:i2109184,0.38709340563301
u0019104:i2179136,9.94065319112561
u0019104:i2267998,6.45175397061614
u0019104:i2278388,5.20917721818879
u0019104:i2294449,3.25573174628659
u0019104:i2302755,2.1428711102369
u0019104:i2334879,1.13863876878106
u0019104:i2395427,0.985706936931088
u0019104:i2562232,5.03775762601137
u0019104:i2582846,7.01071181676777
u0019104:i2692250,9.57593081519256
u0019104:i2872732,0.919978243781294
u0019104:i2911666,2.67573664138979
u0019151:i0056592,9.83983611719605
u0019151:i0103074,4.12475786822746
u0019151:i0241527,8.24520531913937
u0019151:i0295297,8.03643331880679
u0019151:i0304141,9.09053856158092
u0019151:i0330373,4.04630771933903
u0019151:i0365748,1.74894890961017
u0019151:i0369610,1.5623718177423
u0019151:i0373889,7.00080443294961
u0019151:i0381849,8.53219621754029
u0019151:i0831387,6.26921179349967
u0019151:i0870111,8.41746492882734
u0019151:i1204975,5.09869404462361
u0019151:i1204977,7.36434083878827
u0019151:i1408253,2.08530990515701
u0019151:i1571249,5.70242023278297
u0019151:i1587310,3.97935786187229
u0019151:i1670345,8.46846800842947
u0019151:i1698641,6.73739029202114
u0019151:i1742044,4.6415981677093
u0019151:i1823672,0.113360781176617
u0019151:i1837613,5.32445617637102
u0019151:i1843866,7.47235410215641
u0019151:i1877832,9.67465111010171
u0019151:i1956620,1.71191266259211
u0019151:i1959490,1.55558047520806
u0019151:i2004420,7.53244408179985
u0019151:i2179136,2.758381034444
u0019151:i2209764,9.98051804322042
u0019151:i2334879,1.68776928616715
u0019151:i2357291,4.76844972699357
u0019151:i2431286,9.18783150226375
u0019151:i2446600,5.16617398763042
u0019151:i2557490,6.60584882141656
u0019151:i2752758,2.24619740573917
u0019151:i2975578,4.32794326913225
u0019161:i0470752,9.39651437921437
u0019161:i0802948,6.59932952904846
u0019161:i0816692,1.57780557228651
u0019161:i1020072,4.91166731225206
u0019161:i1126590,0.70542474992191
u0019161:i1392190,9.95471836385441
u0019161:i1872194,5.38442475815788
u0019161:i1951265,5.26701019699757
u0019161:i2179136,7.15308710958393
u0019161:i2802144,8.09001436789423
u0019166:i2096673,3.60242647030905
u0019166:i2293640,6.90010004305918
u0019166:i2381249,3.42486229512058
u0019176:i0084390,0.42160219480003
u0019176:i2370248,3.07908258044211
u0019176:i3538766,8.35627254468946
u0019184:i0412019,8.60983123932211
u0019184:i1691917,1.09208981576096
u0019184:i2245084,3.14676537591087
u0019184:i2872732,2.93490116995969
u0019193:i0470752,6.42439938359825
u0019193:i1065073,1.86388328820051
u0019193:i1100089,4.47792628689758
u0019193:i1126590,1.53099943590789
u0019193:i1605717,3.3985733541115
u0019193:i1791682,8.79784377528743
u0019193:i2084970,0.64915653159094
u0019193:i2172584,1.15852165499462
u0019193:i2305051,6.45304911104159
u0019193:i2381941,6.59587060061234
u0019193:i2397535,3.40532365595823
u0019193:i2465578,1.27404739838042
u0019193:i2473794,5.86605919137295
u0019193:i2802144,1.90358963261637
u0019193:i2802154,3.81919231238047
u0019193:i2872718,7.21866974819903
u0019193:i2911666,9.3932165215541
u0019193:i2937898,2.56363934267434
u0019193:i2980516,3.37440374690761
u0019193:i3316960,5.44018383922307
u0019193:i3409392,6.82581670264735
u0019193:i3630276,2.30672809411395
u0019193:i3729920,5.7277844731917
u0019193:i4284010,8.81310584510402
u0019221:i0114388,4.64892279216922
u0019221:i0482571,2.09832622189403
u0019221:i1758830,1.5795086272691
u0019221:i1800241,2.66290907071621
u0019230:i0106677,7.81700954871663
u0019230:i0458481,9.1614458791684
u0019230:i1065073,4.02672864628872
u0019230:i1454029,6.00165879504431
u0019230:i2179136,9.66019099268077
u0019231:i0114746,0.314591082528821
u0019231:i0758758,9.10924332102145
u0019231:i1392190,6.12972659352678
u0019231:i1972571,3.25754909387026
u0019231:i2278388,6.84902050734898
u0019231:i2562232,8.36716906153672
u0019231:i2713180,3.94348367980285
u0019245:i0369610,4.48652554969708
u0019245:i1243974,6.7775969933431
u0019245:i2096673,5.29424751279567
u0019245:i2582496,7.95907696940802
u0019245:i3079380,1.63068609072351
u0019245:i3152624,6.38159104320657
u0019245:i3715320,2.04143858708566
u0019256:i0075213,5.82109670712356
u0019256:i2398231,1.68562066882497
u0019256:i2713180,4.93100145902254
u0019256:i2911666,3.84014066820971
u0019274:i0478970,6.67191624040797
u0019274:i0829150,4.15875637199374
u0019274:i1392190,4.03364528699704
u0019274:i2170593,6.89032731314487
u0019274:i3079380,7.62873848862341
u0019279:i1392190,8.55913609388988
u0019279:i1767372,9.96009205602697
u0019279:i2096673,7.19492035549695
u0019279:i2381249,4.32318547661808
u0019279:i2737050,8.29470799064094
u0019279:i3235888,3.58336452460883
u0019308:i1398426,7.59791102650471
u0019308:i1694020,3.23113259663529
u0019308:i2582802,7.24558170709837
u0019308:i2637276,7.25834041866285
u0019308:i2802144,3.46142167858506
u0019308:i2820852,1.74318365949304
u0019328:i2245084,3.80149037477874
u0019328:i2802144,1.44635757497575
u0019328:i2820852,2.63864904846148
u0019335:i2126355,7.63972191951268
u0019335:i2231253,3.11105559904927
u0019335:i2820852,0.472289126156866
u0019352:i0038192,7.08927385678113
u0019352:i0061770,0.0361217327731822
u0019352:i0070119,1.19133918876226
u0019352:i0098621,7.19720649825653
u0019352:i0332280,4.34653903380198
u0019352:i0477348,8.80698095992756
u0019352:i2090629,3.42178336249969
u0019352:i2561572,0.218826666511589
u0019352:i2872732,0.567118111219607
u0019352:i4547120,3.99290127804065
u0019352:i4625336,5.86144371685887
u0019368:i0089374,5.49963695306211
u0019368:i0145660,9.84369445350385
u0019368:i0455944,3.40541784569268
u0019368:i1408101,6.37810948879217
u0019386:i0362227,2.00054627792476
u0019386:i0765010,9.38467914322917
u0019386:i1152836,8.39742689694063
u0019386:i1411697,6.38943671090825
u0019386:i2084970,9.30401681601204
u0019386:i2582802,7.89578860880798
u0019387:i0443706,0.0363954476395634
u0019387:i0478970,5.24779487084924
u0019387:i0482571,4.58902509355319
u0019387:i1392190,6.64561061477475
u0019387:i1638355,1.34052700709887
u0019387:i1655441,2.14159976837802
u0019387:i1727770,8.3212773019013
u0019387:i1798684,4.15438714931927
u0019387:i1837562,4.10491662408333
u0019387:i1964418,3.55717754164157
u0019387:i2126355,8.20250064040273
u0019387:i2179136,6.88586316613101
u0019387:i2381249,9.60282338376672
u0019387:i2395427,3.59863043222102
u0019387:i2679042,1.24524144775869
u0019387:i2820852,8.70126919279191
u0019387:i2980516,2.20003423640577
u0019387:i3045616,5.08195690203603
u0019387:i3622592,5.17356236812539
u0019387:i3687398,0.888651630943578
u0019394:i0065207,9.92765540422496
u0019394:i0065938,8.61827032894066
u0019394:i0087544,4.97073544907799
u0019394:i0096283,5.32741526925552
u0019394:i0102803,0.236562205287782
u0019394:i0105112,6.72506481692988
u0019394:i0109686,4.48411650850495
u0019394:i0110475,4.58592623383414
u0019394:i0139809,6.57743057697772
u0019394:i0145660,9.23104678627052
u0019394:i0175880,9.14274896150339
u0019394:i0272152,1.55941843713837
u0019394:i0369610,8.84227950212249
u0019394:i0470752,3.27729008357732
u0019394:i0478970,5.53902319141237
u0019394:i0829482,5.49758068070577
u0019394:i0830515,9.95153856276758
u0019394:i0884732,6.50483349687445
u0019394:i1097643,9.77230110625008
u0019394:i1109624,2.08865304404387
u0019394:i1340138,1.51583459514029
u0019394:i1392190,0.527025901014717
u0019394:i1504320,5.85644536801205
u0019394:i1519461,9.58345817690475
u0019394:i1524930,3.24123151944335
u0019394:i1568921,5.51588891947343
u0019394:i1591095,1.36755954254163
u0019394:i1614989,5.96361372983669
u0019394:i1662293,5.93407349477701
u0019394:i1716772,7.21871309449067
u0019394:i1727388,1.97208971700043
u0019394:i1727770,9.86954453339496
u0019394:i1791528,4.1066392277115
u0019394:i1823672,8.52848423380546
u0019394:i1920945,3.05415059534504
u0019394:i1931388,9.67341539469462
u0019394:i1964418,6.45353016781655
u0019394:i2088003,6.95525497380725
u0019394:i2096672,2.78616033465802
u0019394:i2120120,5.75856564610138
u0019394:i2125435,6.18335307980274
u0019394:i2126355,2.11218579082466
u0019394:i2179136,0.496489051685032
u0019394:i2209764,4.08052297978262
u0019394:i2245084,6.32933371483915
u0019394:i2261331,8.29788282947856
u0019394:i2321549,9.82598663449615
u0019394:i2339741,8.54653475857862
u0019394:i2359024,0.860778638084838
u0019394:i2381249,3.11531012454591
u0019394:i2388715,2.08234686381864
u0019394:i2395427,3.05335803320506
u0019394:i2436386,1.46580233050656
u0019394:i2561572,5.03765419561301
u0019394:i2637276,9.45392750727969
u0019394:i2637294,4.34062304316104
u0019394:i2692250,3.22172209565295
u0019394:i2713180,9.16502271694124
u0019394:i2753778,4.79577062255139
u0019394:i2788710,5.60450715889264
u0019394:i2802144,3.61650969121541
u0019394:i2820852,8.8959691334254
u0019394:i2870612,7.91929441720704
u0019394:i2911666,0.310055160750444
u0019394:i2937898,7.29244159592881
u0019394:i2980516,1.67900483229428
u0019394:i2980592,2.47884828897632
u0019394:i3079380,1.35783557108002
u0019394:i3152624,9.86762503964997
u0019394:i3235888,3.75719291428521
u0019394:i3322940,1.33467673502857
u0019394:i3605418,4.00055958439783
u0019394:i3704538,4.82465999329989
u0019394:i4178092,3.25056586241882
u0019394:i4660980,6.77071629791719
u0019402:i1392190,1.24788710203067
u0019402:i1617661,6.96684386076555
u0019402:i2326554,3.94467660620716
u0019402:i2908446,9.15119323388474
u0019402:i3504048,8.30423159683523
u0019414:i0114369,8.71580126182991
u0019414:i0327056,6.70853174914807
u0019414:i1029360,8.91258877135691
u0019414:i1100089,1.49753013566485
u0019414:i1392190,3.60124166873391
u0019414:i1661820,9.02217019269056
u0019414:i1791528,1.51383429864531
u0019414:i1853728,6.60049499711409
u0019414:i1872194,6.87097838407183
u0019414:i2326612,0.15519317550055
u0019414:i2381249,8.82048120513268
u0019414:i2395427,9.12488706474736
u0019414:i2717822,1.08089904938169
u0019414:i2802144,4.13582597781339
u0019414:i2820852,7.99720002453064
u0019415:i0058461,3.57017667650627
u0019415:i0075005,4.82002617701468
u0019415:i0091064,0.850050341928998
u0019415:i0093894,6.35269161717893
u0019415:i0099165,1.49816299429094
u0019415:i0105695,3.05116172765338
u0019415:i0264472,8.00769315648761
u0019415:i0357413,7.6535800057966
u0019415:i0369610,7.23353634882404
u0019415:i0470752,5.72513813719539
u0019415:i0478970,0.934044269058596
u0019415:i1340138,8.53699277059938
u0019415:i1392190,0.787067538831856
u0019415:i1590089,7.8349150546299
u0019415:i1617661,0.349807553781822
u0019415:i1872194,8.04946124026408
u0019415:i1899353,6.87442184531523
u0019415:i1964418,4.54943201200692
u0019415:i2096673,9.67841769332065
u0019415:i2125501,5.67287970984943
u0019415:i2245084,6.55210168623373
u0019415:i2322441,2.79726793363409
u0019415:i2381249,6.68868366221755
u0019415:i2381941,4.02319120047459
u0019415:i2395427,9.68654850928989
u0019415:i2562232,9.10403442923396
u0019415:i2582802,0.194301746888037
u0019415:i2713180,8.68710747331015
u0019415:i2717822,6.16805982567602
u0019415:i2800240,8.72855682995436
u0019415:i2802144,1.37321923094543
u0019415:i2911666,5.26566374725299
u0019415:i3321428,6.21422935063453
u0019415:i3819668,4.45104054184739
u0019444:i2273657,3.3535777383187
u0019444:i2561572,9.89614447053519
u0019444:i2848292,3.29567516248321
u0019444:i2967224,3.65759613371779
u0019454:i1020072,8.88472578570752
u0019454:i1567437,5.50753618645878
u0019454:i1823672,0.958710745370475
u0019454:i2199571,8.71197027008876
u0019454:i2358925,8.04851647531333
u0019454:i2381941,9.41705763745169
u0019454:i2582802,9.19541486745121
u0019454:i2802144,9.73561677044387
u0019454:i3316960,9.476001583492
u0019454:i3538766,5.09062639470706
u0019468:i0371257,9.88259659041223
u0019468:i1297919,7.71610834787609
u0019468:i2381249,4.85715069599362
u0019482:i0076759,9.86873610779661
u0019482:i0080684,0.320009433326938
u0019482:i0086190,3.87235057881014
u0019482:i0088847,7.63706663078647
u0019482:i0096895,3.00777956484048
u0019482:i0102926,0.96867194868242
u0019482:i0103776,3.12038100556222
u0019482:i0114369,9.68328930010724
u0019482:i0117060,2.71825076406962
u0019482:i0120363,8.32737883609756
u0019482:i0120382,2.65923360016103
u0019482:i0120660,0.918382519336198
u0019482:i0120755,4.11463474693342
u0019482:i0120915,7.47576534473939
u0019482:i0121765,3.64218774607693
u0019482:i0121766,5.00453519656585
u0019482:i0133093,0.652537656283911
u0019482:i0212985,5.42319622374553
u0019482:i0234215,4.78071704929107
u0019482:i0242653,2.23808295831343
u0019482:i0268397,2.14836198560967
u0019482:i0289765,6.08311699607373
u0019482:i0317919,1.86887229648406
u0019482:i0328832,8.98862170872231
u0019482:i0345950,1.693483901796
u0019482:i0359950,8.77240798012568
u0019482:i0360486,9.59319036103381
u0019482:i0361748,0.957944006804148
u0019482:i0369610,9.43258147945478
u0019482:i0383574,3.72604839023001
u0019482:i0388795,9.742282441985
u0019482:i0435761,6.9278356037935
u0019482:i0449088,2.42488530449599
u0019482:i0463998,2.61160713662068
u0019482:i0477347,8.8420363321876
u0019482:i1010048,6.73352613551838
u0019482:i1192628,9.70431681330446
u0019482:i1386932,7.59955674290996
u0019482:i1392190,4.26413407439966
u0019482:i1490017,5.19324793783479
u0019482:i1645170,9.66263555663936
u0019482:i1911658,5.64923522923099
u0019482:i2245084,9.59085400330963
u0019482:i2310332,5.42712337163049
u0019482:i2395427,1.36797493919012
u0019482:i2802144,2.54278599721335
u0019482:i2820852,1.22766041215627
u0019482:i3331846,5.22492703267257
u0019492:i0470752,2.17489751160166
u0019492:i1392190,4.35816582375569
u0019492:i1791528,0.352900549909236
u0019492:i1798709,8.21785790565553
u0019492:i2245084,4.66298620672298
u0019492:i2911666,8.81615414917281
u0019508:i0092099,8.85329297382114
u0019508:i0095953,3.95126102620107
u0019508:i0110475,6.64689764083725
u0019508:i0435625,9.84530105672039
u0019508:i2334879,9.14331907757202
u0019538:i0378194,3.45146166426797
u0019538:i2084970,7.72587836869782
u0019538:i2096672,1.14424480973884
u0019538:i2338151,5.09088651219983
u0019538:i4927574,7.46997056244961
u0019551:i2084970,4.98537541332347
u0019551:i2446042,7.12539066470843
u0019551:i2872718,1.71173484054577
u0019552:i0470752,5.74298947796915
u0019552:i2170593,3.33419911269779
u0019552:i2872718,6.82139903837129
u0019552:i2935476,2.04826574104075
u0019558:i0061512,6.82534531282666
u0019558:i0079501,3.2706099607713
u0019558:i0082694,0.831361099751611
u0019558:i0089530,0.568318028319652
u0019558:i0455944,8.37891159750949
u0019558:i0462200,0.238842294481358
u0019558:i0816692,6.66327160839348
u0019558:i1436045,8.51563731137261
u0019558:i1631867,8.28069114494692
u0019558:i1666335,6.18933701688398
u0019558:i1714833,0.661020453436869
u0019558:i1872194,0.582426889727685
u0019558:i2179136,3.16073643797193
u0019558:i2184339,0.422973673932816
u0019558:i2267998,7.63644398926534
u0019558:i2446600,6.8776761195069
u0019558:i2713180,5.6119278804476
u0019558:i2975578,4.6197597439447
u0019558:i3322940,3.19008303738489
u0019577:i1937149,4.911460589108
u0019577:i1981115,6.49051755442269
u0019577:i2015381,6.36989257935745
u0019577:i3253930,0.109514455931681
u0019580:i0073486,3.83986065373662
u0019580:i0096283,8.63773070820027
u0019580:i0109830,8.19024768501457
u0019580:i0245429,4.07403559275711
u0019580:i0338013,5.80856681404896
u0019580:i0756683,1.71930197803572
u0019580:i1606389,0.478806550902746
u0019580:i1798709,5.84291386040196
u0019580:i2096673,5.34289771176262
u0019580:i2224026,0.453561444324428
u0019580:i2245084,9.09620870502231
u0019580:i2262227,6.11644522644728
u0019580:i2980648,8.46136477925342
u0019580:i3183630,5.562780166597
u0019582:i0050986,2.13663663888674
u0019582:i0056592,5.07102372571769
u0019582:i0071230,4.79884244587865
u0019582:i0074486,5.65138895540908
u0019582:i0074958,8.23500940902669
u0019582:i0077651,4.19888729661384
u0019582:i0082495,2.42985989605245
u0019582:i0085636,0.734100948294945
u0019582:i0088680,6.63561165781495
u0019582:i0090728,2.32900144746385
u0019582:i0093058,0.354785317946522
u0019582:i0094721,3.18385118634861
u0019582:i0094737,9.80671015093314
u0019582:i0095271,7.64774959520938
u0019582:i0103776,4.48024200209971
u0019582:i0106697,7.85201796270325
u0019582:i0109707,4.12055032186693
u0019582:i0111503,1.03804551298044
u0019582:i0115738,1.27474317119251
u0019582:i0118715,0.471064359199111
u0019582:i0143145,5.92877137094568
u0019582:i0146838,4.2557473001634
u0019582:i0246460,8.65227467077773
u0019582:i0248667,7.15323722786234
u0019582:i0319061,6.05637081263389
u0019582:i0369339,6.28666177343053
u0019582:i0381061,5.72765725085631
u0019582:i0787474,9.8502380344615
u0019582:i0830515,8.52577862503544
u0019582:i0884328,7.88106129487463
u0019582:i1074638,4.25149874484731
u0019582:i1100089,4.5710385873657
u0019582:i1638364,1.32550795488847
u0019582:i1706620,3.73181992888096
u0019582:i1823672,2.27916663072378
u0019582:i1899353,4.53270785119766
u0019582:i1931533,1.78062429470707
u0019582:i2170299,3.31459057766924
u0019582:i2179136,0.123488863871444
u0019582:i2180411,7.33794691635733
u0019582:i2265171,3.99655880116804
u0019582:i2305051,0.0927175115520029
u0019582:i2316411,5.20709112757473
u0019582:i2321549,8.85995088738579
u0019582:i2322441,4.7714745903442
u0019582:i2381941,7.93588760888102
u0019582:i2771372,4.0459173799448
u0019582:i2802144,1.42843209034663
u0019582:i2937898,0.0496180509527022
u0019582:i2980516,7.32119677739224
u0019582:i3316960,9.39532341057699
u0019582:i3495030,6.83960170692128
u0019582:i3742284,0.569241086415317
u0019582:i3848892,9.57092356820997
u0019582:i4430212,9.36519568126016
u0019589:i0369610,6.87831984574682
u0019589:i0455944,0.900405355219291
u0019589:i1291150,8.20668804113485
u0019589:i1631867,4.00809563765804
u0019589:i1634003,3.6944402846694
u0019589:i1790864,5.03316665182119
u0019589:i2245084,3.91990862001538
u0019589:i2872732,7.10797856804305
u0019592:i0369610,7.30079878604339
u0019592:i1872194,7.43442718215256
u0019592:i2084970,5.90988111499161
u0019592:i2395427,5.4063515758854
u0019592:i2446042,7.47177612597593
u0019592:i2637276,5.81752626366516
u0019592:i2802144,2.94097040919983
u0019592:i3079380,0.713832950385722
u0019592:i3622592,6.76461191249853
u0019596:i0377471,9.44405654479489
u0019596:i0816692,3.71815463614087
u0019596:i2505294,8.84022078788703
u0019596:i2562232,1.63760602204203
u0019596:i2582802,9.69033381772753
u0019596:i2582846,7.65557213534013
u0019596:i2713180,2.26388776251184
u0019613:i1392190,0.608224183298027
u0019613:i2395427,1.85555451641569
u0019613:i2980516,4.17712119316565
u0019633:i0063350,5.33635709134316
u0019633:i0090605,5.01937600756971
u0019633:i0116282,4.16533667392535
u0019633:i0118715,4.98412967772172
u0019633:i0162346,3.62129761300309
u0019633:i0206634,6.7344607300468
u0019633:i0265666,0.939698084381817
u0019633:i0338013,8.67647428659826
u0019633:i0473692,4.89616912358045
u0019633:i0790636,2.46313121208399
u0019633:i0884328,7.66147030003872
u0019633:i1588334,8.42536536893252
u0019633:i1659337,3.25286831551892
u0019633:i1791528,0.463313485519272
u0019633:i1935179,0.81881951831015
u0019633:i2170439,9.55465128372754
u0019633:i2370248,9.63073646830011
u0019633:i2562232,8.13529042133805
u0019633:i2582802,0.929336001984993
u0019633:i2820852,6.66051413967271
u0019633:i2866360,9.66720806954072
u0019633:i2910814,9.11631710157092
u0019633:i3177316,3.01470305328372
u0019633:i3235888,6.83565465282516
u0019633:i3692768,0.780470426470998
u0019633:i3713166,3.52623529020772
u0019657:i0435651,1.32215535392213
u0019657:i1109624,2.49357588243644
u0019657:i2084970,5.38328368567164
u0019657:i2872718,2.16409816111717
u0019709:i0369610,9.52592531391254
u0019709:i0840361,0.822701886946966
u0019709:i0975645,1.70234413841897
u0019709:i1109624,3.90235727348138
u0019709:i1658837,0.639045566462286
u0019709:i1791682,6.93138600672203
u0019709:i1843866,1.13427687502337
u0019709:i1877832,8.98940481308596
u0019709:i2004432,2.97986653002035
u0019709:i2333784,9.94720265246588
u0019709:i2359024,4.85478238914382
u0019709:i2377322,0.205158465951705
u0019709:i2395427,6.73135065627712
u0019709:i2980592,9.6623542834266
u0019722:i0317676,8.61515124722104
u0019722:i0369610,9.10112708425014
u0019722:i1029360,5.77376021973869
u0019722:i1197624,0.50788982249248
u0019722:i1340138,4.57006705389503
u0019722:i1430612,8.21045566821535
u0019722:i1486185,8.83815390537585
u0019722:i1591095,7.7103002010816
u0019722:i1798684,1.49835628655751
u0019722:i2199571,8.98052124684607
u0019722:i2226417,3.8007896407894
u0019722:i2293640,1.23375918033947
u0019722:i2309260,8.97637976603747
u0019722:i2911666,3.13769011958694
u0019722:i2938956,6.70498772333751
u0019722:i2975578,8.61989118158537
u0019722:i3138376,8.67061020082843
u0019722:i3195644,5.64905474588453
u0019722:i3713166,9.35137993573683
u0019722:i4178092,0.96580070318641
u0019742:i0082782,3.81636901423846
u0019742:i1242432,5.83879846453353
u0019742:i1640711,3.94014765077848
u0019742:i1726592,3.17276812808903
u0019742:i2321549,0.68471916237911
u0019742:i2562232,9.51799131506032
u0019742:i2784512,2.08647552199103
u0019742:i2980592,2.17633246110086
u0019742:i3203616,8.10639450100737
u0019742:i3235888,6.19805364403586
u0019742:i3479316,6.77590786733667
u0019742:i3576038,5.33852090269196
u0019742:i3713166,0.273906085894566
u0019750:i0107290,8.1130390351667
u0019750:i0816692,6.59873290234323
u0019750:i2180411,6.53107629157223
u0019750:i2305051,6.59036721961897
u0019761:i1340138,0.43873752828258
u0019761:i1979320,0.427326192453492
u0019761:i2042568,3.9322544566031
u0019761:i2713180,0.442137712464046
u0019761:i2820852,7.863087213921
u0019781:i0060196,0.00919969681469013
u0019781:i0102926,1.24794253471453
u0019781:i1212450,6.76436933145183
u0019781:i1291584,1.65946023210378
u0019781:i1340138,6.57921719223502
u0019781:i1392190,1.28056446042425
u0019781:i1600196,9.12245439445115
u0019781:i1675434,3.30026109110758
u0019781:i1772288,3.29119132160038
u0019781:i2872718,6.61781923929443
u0019812:i0209144,8.88300355077305
u0019812:i0443465,7.11239417954996
u0019812:i0816692,7.18226263067343
u0019812:i1392214,9.09031940721182
u0019812:i2245084,7.68632260070092
u0019812:i2397535,1.73922649794445
u0019812:i2726560,5.56971736588856
u0019812:i2802144,5.7264893747406
u0019856:i1398426,5.80568736900048
u0019856:i1674771,1.48764410902285
u0019856:i1798684,1.70211912851009
u0019856:i4178092,0.669724285972997
u0019865:i0123209,1.69054578661502
u0019865:i2034031,6.78687972457976
u0019865:i2140619,1.51395034233765
u0019865:i2272918,7.15312770929092
u0019900:i0067959,5.80087307547373
u0019900:i0068205,2.78242733536413
u0019900:i0072962,7.24077351802144
u0019900:i1198130,1.66871904825289
u0019900:i2125653,6.16428489862642
u0019900:i2382298,5.87926097462439
u0019948:i0085407,8.1218701119915
u0019948:i0090605,0.219657139433487
u0019948:i0103919,5.49844015676527
u0019948:i0109830,6.2106917103085
u0019948:i0118531,3.53728700700906
u0019948:i0118884,8.58584321546861
u0019948:i0470752,4.46725540760468
u0019948:i1204977,5.45073291062703
u0019948:i2784512,8.69035790941446
u0019948:i2980516,0.226572380797911
u0019981:i1091191,2.06527228156276
u0019981:i1267297,2.04825184770723
u0019981:i2103281,7.75545989027499
u0019981:i2245084,5.43127609964674
u0019981:i2820852,9.29118339072318
u0019981:i2980592,2.31116891939774
u0019994:i0114814,8.5706545188274
u0019994:i0362478,8.03466705565302
u0019994:i0376136,3.37629670315394
u0019994:i0478087,5.3104773049284
u0019994:i0482571,7.17883917186377
u0019994:i1189340,4.1408402352204
u0020012:i0369610,6.73011880631947
u0020012:i1014763,1.3400988510865
u0020012:i1100089,9.42823777702593
u0020012:i1655441,4.33842833716728
u0020012:i1872194,2.46302953654535
u0020012:i2096673,8.7240195368403
u0020012:i2126355,1.4588820863522
u0020012:i2199571,3.60333374454203
u0020012:i2224026,9.51121973128011
u0020012:i2245084,7.7024631109229
u0020012:i2293640,6.15781520386214
u0020012:i2381249,4.02569143558811
u0020012:i2395427,7.843935992246
u0020012:i2446042,5.58101756378388
u0020012:i3247714,9.89997913246832
u0020012:i3713166,5.49363548476837
u0020013:i1638355,3.4561369554811
u0020013:i2103281,6.44882910752312
u0020013:i2381249,3.34826818607105
u0020013:i2395427,0.129474336496465
u0020016:i0107290,4.47568027374743
u0020016:i0109686,5.75367541994094
u0020016:i0111161,3.41543085732063
u0020016:i0119567,2.49660494877364
u0020016:i0119654,2.03414395281527
u0020016:i0120912,3.58362718667063
u0020016:i0125439,6.24902476522301
u0020016:i0126029,0.0517413262928201
u0020016:i0163025,1.01160547073121
u0020016:i0163978,6.39905757350387
u0020016:i0175142,5.25136325451903
u0020016:i0198781,5.96187701774742
u0020016:i0212346,7.47167287333781
u0020016:i0257106,0.46816630447676
u0020016:i0259324,4.55847870558337
u0020016:i0266543,8.97517196507085
u0020016:i0277027,7.81354940503533
u0020016:i0306047,8.69840163505355
u0020016:i0317219,9.35095726446853
u0020016:i0317705,5.5472297881332
u0020016:i0330793,3.29893282606122
u0020016:i0332280,7.77089281882734
u0020016:i0343660,6.03671314266059
u0020016:i0359950,6.67784029203506
u0020016:i0362120,6.73536801141054
u0020016:i0365748,3.35220079555139
u0020016:i0369610,0.319258490117065
u0020016:i0382932,2.98828182056415
u0020016:i0384537,2.44280234693093
u0020016:i0389860,6.08555890302181
u0020016:i0395699,0.938927738224109
u0020016:i0398286,4.32703717361864
u0020016:i0398808,8.08130346009804
u0020016:i0409847,0.491761560351982
u0020016:i0433035,4.34922386643869
u0020016:i0446029,5.77485328345208
u0020016:i0451079,7.01620357151285
u0020016:i0454921,7.8086702105109
u0020016:i0454945,7.57260889257317
u0020016:i0467406,7.2522968294577
u0020016:i0473075,2.33959985325967
u0020016:i0480249,4.16989547064244
u0020016:i0486576,6.18255264693339
u0020016:i0489099,4.21940358888609
u0020016:i0499549,0.807681256924013
u0020016:i0790636,8.90078554463923
u0020016:i0790736,3.90062318983787
u0020016:i0795461,8.18401669637826
u0020016:i0808510,4.30153495229192
u0020016:i0810913,7.65785662871476
u0020016:i0816711,3.20423969542468
u0020016:i0837562,7.17053624349692
u0020016:i0848228,3.14092542253775
u0020016:i0884328,9.75194441229899
u0020016:i0884732,0.0440548770936999
u0020016:i0892769,2.99288791555217
u0020016:i0938330,4.99830201805494
u0020016:i0942385,3.40258996847748
u0020016:i0963966,4.10767969643636
u0020016:i0974661,7.45463976194348
u0020016:i0983193,3.2524920039944
u0020016:i0988045,1.5297014654011
u0020016:i1014759,1.78274880307079
u0020016:i1024648,7.5766818529782
u0020016:i1045658,2.52294147104791
u0020016:i1049413,0.687808337612772
u0020016:i1071875,6.21754152242964
u0020016:i1103153,8.02131161567761
u0020016:i1104001,7.62699154004906
u0020016:i1109624,8.10894995906988
u0020016:i1119646,5.70816086723916
u0020016:i1135503,0.214766188444635
u0020016:i1155076,6.25178770356186
u0020016:i1156398,4.79436958278537
u0020016:i1187043,2.52052262118177
u0020016:i1192628,3.7232903146435
u0020016:i1216475,8.83253153678737
u0020016:i1217209,3.96591948046773
u0020016:i1232829,2.55225865505118
u0020016:i1245492,8.44705223312946
